TPCWire671 y=-0 z=-317.2
TPCWire y=180.427825874472 z=-148.6
TPCWire y=180.254620793715 z=-148.3
TPCWire y=180.081415712958 z=-148
TPCWire y=179.908210632201 z=-147.7
TPCWire y=179.735005551444 z=-147.4
TPCWire y=179.561800470687 z=-147.1
TPCWire y=179.38859538993 z=-146.8
TPCWire y=179.215390309173 z=-146.5
TPCWire y=179.042185228417 z=-146.2
TPCWire y=178.86898014766 z=-145.9
TPCWire y=178.695775066903 z=-145.6
TPCWire y=178.522569986146 z=-145.3
TPCWire y=178.349364905389 z=-145
TPCWire y=178.176159824632 z=-144.7
TPCWire y=178.002954743875 z=-144.4
TPCWire y=177.829749663118 z=-144.1
TPCWire y=177.656544582361 z=-143.8
TPCWire y=177.483339501605 z=-143.5
TPCWire y=177.310134420848 z=-143.2
TPCWire y=177.136929340091 z=-142.9
TPCWire y=176.963724259334 z=-142.6
TPCWire y=176.790519178577 z=-142.3
TPCWire y=176.61731409782 z=-142
TPCWire y=176.444109017063 z=-141.7
TPCWire y=176.270903936306 z=-141.4
TPCWire y=176.097698855549 z=-141.1
TPCWire y=175.924493774793 z=-140.8
TPCWire y=175.751288694036 z=-140.5
TPCWire y=175.578083613279 z=-140.2
TPCWire y=175.404878532522 z=-139.9
TPCWire y=175.231673451765 z=-139.6
TPCWire y=175.058468371008 z=-139.3
TPCWire y=174.885263290251 z=-139
TPCWire y=174.712058209494 z=-138.7
TPCWire y=174.538853128738 z=-138.4
TPCWire y=174.365648047981 z=-138.1
TPCWire y=174.192442967224 z=-137.8
TPCWire y=174.019237886467 z=-137.5
TPCWire y=173.84603280571 z=-137.2
TPCWire y=173.672827724953 z=-136.9
TPCWire y=173.499622644196 z=-136.6
TPCWire y=173.326417563439 z=-136.3
TPCWire y=173.153212482682 z=-136
TPCWire y=172.980007401926 z=-135.7
TPCWire y=172.806802321169 z=-135.4
TPCWire y=172.633597240412 z=-135.1
TPCWire y=172.460392159655 z=-134.8
TPCWire y=172.287187078898 z=-134.5
TPCWire y=172.113981998141 z=-134.2
TPCWire y=171.940776917384 z=-133.9
TPCWire y=171.767571836627 z=-133.6
TPCWire y=171.59436675587 z=-133.3
TPCWire y=171.421161675114 z=-133
TPCWire y=171.247956594357 z=-132.7
TPCWire y=171.0747515136 z=-132.4
TPCWire y=170.901546432843 z=-132.1
TPCWire y=170.728341352086 z=-131.8
TPCWire y=170.555136271329 z=-131.5
TPCWire y=170.381931190572 z=-131.2
TPCWire y=170.208726109815 z=-130.9
TPCWire y=170.035521029058 z=-130.6
TPCWire y=169.862315948302 z=-130.3
TPCWire y=169.689110867545 z=-130
TPCWire y=169.515905786788 z=-129.7
TPCWire y=169.342700706031 z=-129.4
TPCWire y=169.169495625274 z=-129.1
TPCWire y=168.996290544517 z=-128.8
TPCWire y=168.82308546376 z=-128.5
TPCWire y=168.649880383003 z=-128.2
TPCWire y=168.476675302246 z=-127.9
TPCWire y=168.30347022149 z=-127.6
TPCWire y=168.130265140733 z=-127.3
TPCWire y=167.957060059976 z=-127
TPCWire y=167.783854979219 z=-126.7
TPCWire y=167.610649898462 z=-126.4
TPCWire y=167.437444817705 z=-126.1
TPCWire y=167.264239736948 z=-125.8
TPCWire y=167.091034656191 z=-125.5
TPCWire y=166.917829575434 z=-125.2
TPCWire y=166.744624494678 z=-124.9
TPCWire y=166.571419413921 z=-124.6
TPCWire y=166.398214333164 z=-124.3
TPCWire y=166.225009252407 z=-124
TPCWire y=166.05180417165 z=-123.7
TPCWire y=165.878599090893 z=-123.4
TPCWire y=165.705394010136 z=-123.1
TPCWire y=165.532188929379 z=-122.8
TPCWire y=165.358983848622 z=-122.5
TPCWire y=165.185778767866 z=-122.2
TPCWire y=165.012573687109 z=-121.9
TPCWire y=164.839368606352 z=-121.6
TPCWire y=164.666163525595 z=-121.3
TPCWire y=164.492958444838 z=-121
TPCWire y=164.319753364081 z=-120.7
TPCWire y=164.146548283324 z=-120.4
TPCWire y=163.973343202567 z=-120.1
TPCWire y=163.80013812181 z=-119.8
TPCWire y=163.626933041054 z=-119.5
TPCWire y=163.453727960297 z=-119.2
TPCWire y=163.28052287954 z=-118.9
TPCWire y=163.107317798783 z=-118.6
TPCWire y=162.934112718026 z=-118.3
TPCWire y=162.760907637269 z=-118
TPCWire y=162.587702556512 z=-117.7
TPCWire y=162.414497475755 z=-117.4
TPCWire y=162.241292394998 z=-117.1
TPCWire y=162.068087314242 z=-116.8
TPCWire y=161.894882233485 z=-116.5
TPCWire y=161.721677152728 z=-116.2
TPCWire y=161.548472071971 z=-115.9
TPCWire y=161.375266991214 z=-115.6
TPCWire y=161.202061910457 z=-115.3
TPCWire y=161.0288568297 z=-115
TPCWire y=160.855651748943 z=-114.7
TPCWire y=160.682446668186 z=-114.4
TPCWire y=160.50924158743 z=-114.1
TPCWire y=160.336036506673 z=-113.8
TPCWire y=160.162831425916 z=-113.5
TPCWire y=159.989626345159 z=-113.2
TPCWire y=159.816421264402 z=-112.9
TPCWire y=159.643216183645 z=-112.6
TPCWire y=159.470011102888 z=-112.3
TPCWire y=159.296806022131 z=-112
TPCWire y=159.123600941374 z=-111.7
TPCWire y=158.950395860618 z=-111.4
TPCWire y=158.777190779861 z=-111.1
TPCWire y=158.603985699104 z=-110.8
TPCWire y=158.430780618347 z=-110.5
TPCWire y=158.25757553759 z=-110.2
TPCWire y=158.084370456833 z=-109.9
TPCWire y=157.911165376076 z=-109.6
TPCWire y=157.737960295319 z=-109.3
TPCWire y=157.564755214562 z=-109
TPCWire y=157.391550133806 z=-108.7
TPCWire y=157.218345053049 z=-108.4
TPCWire y=157.045139972292 z=-108.1
TPCWire y=156.871934891535 z=-107.8
TPCWire y=156.698729810778 z=-107.5
TPCWire y=156.525524730021 z=-107.2
TPCWire y=156.352319649264 z=-106.9
TPCWire y=156.179114568507 z=-106.6
TPCWire y=156.005909487751 z=-106.3
TPCWire y=155.832704406994 z=-106
TPCWire y=155.659499326237 z=-105.7
TPCWire y=155.48629424548 z=-105.4
TPCWire y=155.313089164723 z=-105.1
TPCWire y=155.139884083966 z=-104.8
TPCWire y=154.966679003209 z=-104.5
TPCWire y=154.793473922452 z=-104.2
TPCWire y=154.620268841695 z=-103.9
TPCWire y=154.447063760939 z=-103.6
TPCWire y=154.273858680182 z=-103.3
TPCWire y=154.100653599425 z=-103
TPCWire y=153.927448518668 z=-102.7
TPCWire y=153.754243437911 z=-102.4
TPCWire y=153.581038357154 z=-102.1
TPCWire y=153.407833276397 z=-101.8
TPCWire y=153.23462819564 z=-101.5
TPCWire y=153.061423114883 z=-101.2
TPCWire y=152.888218034127 z=-100.9
TPCWire y=152.71501295337 z=-100.6
TPCWire y=152.541807872613 z=-100.3
TPCWire y=152.368602791856 z=-100
TPCWire y=152.195397711099 z=-99.7
TPCWire y=152.022192630342 z=-99.4
TPCWire y=151.848987549585 z=-99.1
TPCWire y=151.675782468828 z=-98.8
TPCWire y=151.502577388071 z=-98.5
TPCWire y=151.329372307315 z=-98.2
TPCWire y=151.156167226558 z=-97.9
TPCWire y=150.982962145801 z=-97.6
TPCWire y=150.809757065044 z=-97.3
TPCWire y=150.636551984287 z=-97
TPCWire y=150.46334690353 z=-96.7
TPCWire y=150.290141822773 z=-96.4
TPCWire y=150.116936742016 z=-96.1
TPCWire y=149.943731661259 z=-95.8
TPCWire y=149.770526580503 z=-95.5
TPCWire y=149.597321499746 z=-95.2
TPCWire y=149.424116418989 z=-94.9
TPCWire y=149.250911338232 z=-94.6
TPCWire y=149.077706257475 z=-94.3
TPCWire y=148.904501176718 z=-94
TPCWire y=148.731296095961 z=-93.7
TPCWire y=148.558091015204 z=-93.4
TPCWire y=148.384885934447 z=-93.1
TPCWire y=148.211680853691 z=-92.8
TPCWire y=148.038475772934 z=-92.5
TPCWire y=147.865270692177 z=-92.2
TPCWire y=147.69206561142 z=-91.9
TPCWire y=147.518860530663 z=-91.6
TPCWire y=147.345655449906 z=-91.3
TPCWire y=147.172450369149 z=-91
TPCWire y=146.999245288392 z=-90.7
TPCWire y=146.826040207635 z=-90.4
TPCWire y=146.652835126879 z=-90.1
TPCWire y=146.479630046122 z=-89.8
TPCWire y=146.306424965365 z=-89.5
TPCWire y=146.133219884608 z=-89.2
TPCWire y=145.960014803851 z=-88.9
TPCWire y=145.786809723094 z=-88.6
TPCWire y=145.613604642337 z=-88.3
TPCWire y=145.44039956158 z=-88
TPCWire y=145.267194480823 z=-87.7
TPCWire y=145.093989400067 z=-87.4
TPCWire y=144.92078431931 z=-87.1
TPCWire y=144.747579238553 z=-86.8
TPCWire y=144.574374157796 z=-86.5
TPCWire y=144.401169077039 z=-86.2
TPCWire y=144.227963996282 z=-85.9
TPCWire y=144.054758915525 z=-85.6
TPCWire y=143.881553834768 z=-85.3
TPCWire y=143.708348754011 z=-85
TPCWire y=143.535143673255 z=-84.7
TPCWire y=143.361938592498 z=-84.4
TPCWire y=143.188733511741 z=-84.1
TPCWire y=143.015528430984 z=-83.8
TPCWire y=142.842323350227 z=-83.5
TPCWire y=142.66911826947 z=-83.2
TPCWire y=142.495913188713 z=-82.9
TPCWire y=142.322708107956 z=-82.6
TPCWire y=142.1495030272 z=-82.3
TPCWire y=141.976297946443 z=-82
TPCWire y=141.803092865686 z=-81.7
TPCWire y=141.629887784929 z=-81.4
TPCWire y=141.456682704172 z=-81.1
TPCWire y=141.283477623415 z=-80.8
TPCWire y=141.110272542658 z=-80.5
TPCWire y=140.937067461901 z=-80.2
TPCWire y=140.763862381144 z=-79.9
TPCWire y=140.590657300388 z=-79.6
TPCWire y=140.417452219631 z=-79.3
TPCWire y=140.244247138874 z=-79
TPCWire y=140.071042058117 z=-78.7
TPCWire y=139.89783697736 z=-78.4
TPCWire y=139.724631896603 z=-78.1
TPCWire y=139.551426815846 z=-77.8
TPCWire y=139.378221735089 z=-77.5
TPCWire y=139.205016654332 z=-77.2
TPCWire y=139.031811573576 z=-76.9
TPCWire y=138.858606492819 z=-76.6
TPCWire y=138.685401412062 z=-76.3
TPCWire y=138.512196331305 z=-76
TPCWire y=138.338991250548 z=-75.7
TPCWire y=138.165786169791 z=-75.4
TPCWire y=137.992581089034 z=-75.1
TPCWire y=137.819376008277 z=-74.8
TPCWire y=137.64617092752 z=-74.5
TPCWire y=137.472965846764 z=-74.2
TPCWire y=137.299760766007 z=-73.9
TPCWire y=137.12655568525 z=-73.6
TPCWire y=136.953350604493 z=-73.3
TPCWire y=136.780145523736 z=-73
TPCWire y=136.606940442979 z=-72.7
TPCWire y=136.433735362222 z=-72.4
TPCWire y=136.260530281465 z=-72.1
TPCWire y=136.087325200708 z=-71.8
TPCWire y=135.914120119952 z=-71.5
TPCWire y=135.740915039195 z=-71.2
TPCWire y=135.567709958438 z=-70.9
TPCWire y=135.394504877681 z=-70.6
TPCWire y=135.221299796924 z=-70.3
TPCWire y=135.048094716167 z=-70
TPCWire y=134.87488963541 z=-69.7
TPCWire y=134.701684554653 z=-69.4
TPCWire y=134.528479473896 z=-69.1
TPCWire y=134.35527439314 z=-68.8
TPCWire y=134.182069312383 z=-68.5
TPCWire y=134.008864231626 z=-68.2
TPCWire y=133.835659150869 z=-67.9
TPCWire y=133.662454070112 z=-67.6
TPCWire y=133.489248989355 z=-67.3
TPCWire y=133.316043908598 z=-67
TPCWire y=133.142838827841 z=-66.7
TPCWire y=132.969633747084 z=-66.4
TPCWire y=132.796428666328 z=-66.1
TPCWire y=132.623223585571 z=-65.8
TPCWire y=132.450018504814 z=-65.5
TPCWire y=132.276813424057 z=-65.2
TPCWire y=132.1036083433 z=-64.9
TPCWire y=131.930403262543 z=-64.6
TPCWire y=131.757198181786 z=-64.3
TPCWire y=131.583993101029 z=-64
TPCWire y=131.410788020272 z=-63.7
TPCWire y=131.237582939516 z=-63.4
TPCWire y=131.064377858759 z=-63.1
TPCWire y=130.891172778002 z=-62.8
TPCWire y=130.717967697245 z=-62.5
TPCWire y=130.544762616488 z=-62.2
TPCWire y=130.371557535731 z=-61.9
TPCWire y=130.198352454974 z=-61.6
TPCWire y=130.025147374217 z=-61.3
TPCWire y=129.85194229346 z=-61
TPCWire y=129.678737212704 z=-60.7
TPCWire y=129.505532131947 z=-60.4
TPCWire y=129.33232705119 z=-60.1
TPCWire y=129.159121970433 z=-59.8
TPCWire y=128.985916889676 z=-59.5
TPCWire y=128.812711808919 z=-59.2
TPCWire y=128.639506728162 z=-58.9
TPCWire y=128.466301647405 z=-58.6
TPCWire y=128.293096566649 z=-58.3
TPCWire y=128.119891485892 z=-58
TPCWire y=127.946686405135 z=-57.7
TPCWire y=127.773481324378 z=-57.4
TPCWire y=127.600276243621 z=-57.1
TPCWire y=127.427071162864 z=-56.8
TPCWire y=127.253866082107 z=-56.5
TPCWire y=127.08066100135 z=-56.2
TPCWire y=126.907455920593 z=-55.9
TPCWire y=126.734250839836 z=-55.6
TPCWire y=126.56104575908 z=-55.3
TPCWire y=126.387840678323 z=-55
TPCWire y=126.214635597566 z=-54.7
TPCWire y=126.041430516809 z=-54.4
TPCWire y=125.868225436052 z=-54.1
TPCWire y=125.695020355295 z=-53.8
TPCWire y=125.521815274538 z=-53.5
TPCWire y=125.348610193781 z=-53.2
TPCWire y=125.175405113024 z=-52.9
TPCWire y=125.002200032268 z=-52.6
TPCWire y=124.828994951511 z=-52.3
TPCWire y=124.655789870754 z=-52
TPCWire y=124.482584789997 z=-51.7
TPCWire y=124.30937970924 z=-51.4
TPCWire y=124.136174628483 z=-51.1
TPCWire y=123.962969547726 z=-50.8
TPCWire y=123.789764466969 z=-50.5
TPCWire y=123.616559386213 z=-50.2
TPCWire y=123.443354305456 z=-49.9
TPCWire y=123.270149224699 z=-49.6
TPCWire y=123.096944143942 z=-49.3
TPCWire y=122.923739063185 z=-49
TPCWire y=122.750533982428 z=-48.7
TPCWire y=122.577328901671 z=-48.4
TPCWire y=122.404123820914 z=-48.1
TPCWire y=122.230918740157 z=-47.8
TPCWire y=122.057713659401 z=-47.5
TPCWire y=121.884508578644 z=-47.2
TPCWire y=121.711303497887 z=-46.9
TPCWire y=121.53809841713 z=-46.6
TPCWire y=121.364893336373 z=-46.3
TPCWire y=121.191688255616 z=-46
TPCWire y=121.018483174859 z=-45.7
TPCWire y=120.845278094102 z=-45.4
TPCWire y=120.672073013345 z=-45.1
TPCWire y=120.498867932589 z=-44.8
TPCWire y=120.325662851832 z=-44.5
TPCWire y=120.152457771075 z=-44.2
TPCWire y=119.979252690318 z=-43.9
TPCWire y=119.806047609561 z=-43.6
TPCWire y=119.632842528804 z=-43.3
TPCWire y=119.459637448047 z=-43
TPCWire y=119.28643236729 z=-42.7
TPCWire y=119.113227286533 z=-42.4
TPCWire y=118.940022205777 z=-42.1
TPCWire y=118.76681712502 z=-41.8
TPCWire y=118.593612044263 z=-41.5
TPCWire y=118.420406963506 z=-41.2
TPCWire y=118.247201882749 z=-40.9
TPCWire y=118.073996801992 z=-40.6
TPCWire y=117.900791721235 z=-40.3
TPCWire y=117.727586640478 z=-40
TPCWire y=117.554381559721 z=-39.7
TPCWire y=117.381176478965 z=-39.4
TPCWire y=117.207971398208 z=-39.1
TPCWire y=117.034766317451 z=-38.8
TPCWire y=116.861561236694 z=-38.5
TPCWire y=116.688356155937 z=-38.2
TPCWire y=116.51515107518 z=-37.9
TPCWire y=116.341945994423 z=-37.6
TPCWire y=116.168740913666 z=-37.3
TPCWire y=115.995535832909 z=-37
TPCWire y=115.822330752153 z=-36.7
TPCWire y=115.649125671396 z=-36.4
TPCWire y=115.475920590639 z=-36.1
TPCWire y=115.302715509882 z=-35.8
TPCWire y=115.129510429125 z=-35.5
TPCWire y=114.956305348368 z=-35.2
TPCWire y=114.783100267611 z=-34.9
TPCWire y=114.609895186854 z=-34.6
TPCWire y=114.436690106097 z=-34.3
TPCWire y=114.263485025341 z=-34
TPCWire y=114.090279944584 z=-33.7
TPCWire y=113.917074863827 z=-33.4
TPCWire y=113.74386978307 z=-33.1
TPCWire y=113.570664702313 z=-32.8
TPCWire y=113.397459621556 z=-32.5
TPCWire y=113.224254540799 z=-32.2
TPCWire y=113.051049460042 z=-31.9
TPCWire y=112.877844379285 z=-31.6
TPCWire y=112.704639298529 z=-31.3
TPCWire y=112.531434217772 z=-31
TPCWire y=112.358229137015 z=-30.7
TPCWire y=112.185024056258 z=-30.4
TPCWire y=112.011818975501 z=-30.1
TPCWire y=111.838613894744 z=-29.8
TPCWire y=111.665408813987 z=-29.5
TPCWire y=111.49220373323 z=-29.2
TPCWire y=111.318998652473 z=-28.9
TPCWire y=111.145793571717 z=-28.6
TPCWire y=110.97258849096 z=-28.3
TPCWire y=110.799383410203 z=-28
TPCWire y=110.626178329446 z=-27.7
TPCWire y=110.452973248689 z=-27.4
TPCWire y=110.279768167932 z=-27.1
TPCWire y=110.106563087175 z=-26.8
TPCWire y=109.933358006418 z=-26.5
TPCWire y=109.760152925661 z=-26.2
TPCWire y=109.586947844905 z=-25.9
TPCWire y=109.413742764148 z=-25.6
TPCWire y=109.240537683391 z=-25.3
TPCWire y=109.067332602634 z=-25
TPCWire y=108.894127521877 z=-24.7
TPCWire y=108.72092244112 z=-24.4
TPCWire y=108.547717360363 z=-24.1
TPCWire y=108.374512279606 z=-23.8
TPCWire y=108.20130719885 z=-23.5
TPCWire y=108.028102118093 z=-23.2
TPCWire y=107.854897037336 z=-22.9
TPCWire y=107.681691956579 z=-22.6
TPCWire y=107.508486875822 z=-22.3
TPCWire y=107.335281795065 z=-22
TPCWire y=107.162076714308 z=-21.7
TPCWire y=106.988871633551 z=-21.4
TPCWire y=106.815666552794 z=-21.1
TPCWire y=106.642461472038 z=-20.8
TPCWire y=106.469256391281 z=-20.5
TPCWire y=106.296051310524 z=-20.2
TPCWire y=106.122846229767 z=-19.9
TPCWire y=105.94964114901 z=-19.6
TPCWire y=105.776436068253 z=-19.3
TPCWire y=105.603230987496 z=-19
TPCWire y=105.430025906739 z=-18.7
TPCWire y=105.256820825982 z=-18.4
TPCWire y=105.083615745226 z=-18.1
TPCWire y=104.910410664469 z=-17.8
TPCWire y=104.737205583712 z=-17.5
TPCWire y=104.564000502955 z=-17.2
TPCWire y=104.390795422198 z=-16.9
TPCWire y=104.217590341441 z=-16.6
TPCWire y=104.044385260684 z=-16.3
TPCWire y=103.871180179927 z=-16
TPCWire y=103.69797509917 z=-15.7
TPCWire y=103.524770018414 z=-15.4
TPCWire y=103.351564937657 z=-15.1000000000001
TPCWire y=103.1783598569 z=-14.8
TPCWire y=103.005154776143 z=-14.5
TPCWire y=102.831949695386 z=-14.2
TPCWire y=102.658744614629 z=-13.9
TPCWire y=102.485539533872 z=-13.6000000000001
TPCWire y=102.312334453115 z=-13.3
TPCWire y=102.139129372358 z=-13
TPCWire y=101.965924291602 z=-12.7
TPCWire y=101.792719210845 z=-12.4
TPCWire y=101.619514130088 z=-12.1000000000001
TPCWire y=101.446309049331 z=-11.8
TPCWire y=101.273103968574 z=-11.5
TPCWire y=101.099898887817 z=-11.2
TPCWire y=100.92669380706 z=-10.9
TPCWire y=100.753488726303 z=-10.6000000000001
TPCWire y=100.580283645546 z=-10.3
TPCWire y=100.40707856479 z=-10
TPCWire y=100.233873484033 z=-9.70000000000005
TPCWire y=100.060668403276 z=-9.40000000000003
TPCWire y=99.8874633225189 z=-9.10000000000005
TPCWire y=99.714258241762 z=-8.80000000000004
TPCWire y=99.5410531610051 z=-8.50000000000003
TPCWire y=99.3678480802482 z=-8.20000000000005
TPCWire y=99.1946429994913 z=-7.90000000000003
TPCWire y=99.0214379187344 z=-7.60000000000005
TPCWire y=98.8482328379776 z=-7.30000000000004
TPCWire y=98.6750277572207 z=-7.00000000000003
TPCWire y=98.5018226764638 z=-6.70000000000005
TPCWire y=98.3286175957069 z=-6.40000000000003
TPCWire y=98.15541251495 z=-6.10000000000005
TPCWire y=97.9822074341931 z=-5.80000000000004
TPCWire y=97.8090023534362 z=-5.50000000000003
TPCWire y=97.6357972726794 z=-5.20000000000005
TPCWire y=97.4625921919225 z=-4.90000000000003
TPCWire y=97.2893871111656 z=-4.60000000000005
TPCWire y=97.1161820304087 z=-4.30000000000004
TPCWire y=96.9429769496518 z=-4.00000000000003
TPCWire y=96.7697718688949 z=-3.70000000000005
TPCWire y=96.596566788138 z=-3.40000000000003
TPCWire y=96.4233617073811 z=-3.10000000000005
TPCWire y=96.2501566266242 z=-2.80000000000004
TPCWire y=96.0769515458674 z=-2.50000000000003
TPCWire y=95.9037464651105 z=-2.20000000000005
TPCWire y=95.7305413843536 z=-1.90000000000003
TPCWire y=95.5573363035967 z=-1.60000000000005
TPCWire y=95.3841312228398 z=-1.30000000000004
TPCWire y=95.2109261420829 z=-1.00000000000003
TPCWire y=95.037721061326 z=-0.700000000000045
TPCWire y=94.8645159805692 z=-0.400000000000034
TPCWire y=94.6913108998123 z=-0.100000000000051
TPCWire y=94.5181058190554 z=0.19999999999996
TPCWire y=94.3449007382985 z=0.499999999999972
TPCWire y=94.1716956575416 z=0.799999999999955
TPCWire y=93.9984905767847 z=1.09999999999997
TPCWire y=93.8252854960278 z=1.39999999999995
TPCWire y=93.6520804152709 z=1.69999999999996
TPCWire y=93.478875334514 z=1.99999999999997
TPCWire y=93.3056702537572 z=2.29999999999995
TPCWire y=93.1324651730003 z=2.59999999999997
TPCWire y=92.9592600922434 z=2.89999999999995
TPCWire y=92.7860550114865 z=3.19999999999996
TPCWire y=92.6128499307296 z=3.49999999999997
TPCWire y=92.4396448499727 z=3.79999999999995
TPCWire y=92.2664397692158 z=4.09999999999997
TPCWire y=92.0932346884589 z=4.39999999999995
TPCWire y=91.9200296077021 z=4.69999999999996
TPCWire y=91.7468245269452 z=4.99999999999997
TPCWire y=91.5736194461883 z=5.29999999999995
TPCWire y=91.4004143654314 z=5.59999999999997
TPCWire y=91.2272092846745 z=5.89999999999995
TPCWire y=91.0540042039176 z=6.19999999999996
TPCWire y=90.8807991231607 z=6.49999999999997
TPCWire y=90.7075940424038 z=6.79999999999995
TPCWire y=90.534388961647 z=7.09999999999997
TPCWire y=90.3611838808901 z=7.39999999999995
TPCWire y=199.826794919243 z=-182.2
TPCWire y=199.653589838486 z=-181.9
TPCWire y=199.480384757729 z=-181.6
TPCWire y=199.307179676972 z=-181.3
TPCWire y=199.133974596216 z=-181
TPCWire y=198.960769515459 z=-180.7
TPCWire y=198.787564434702 z=-180.4
TPCWire y=198.614359353945 z=-180.1
TPCWire y=198.441154273188 z=-179.8
TPCWire y=198.267949192431 z=-179.5
TPCWire y=198.094744111674 z=-179.2
TPCWire y=197.921539030917 z=-178.9
TPCWire y=197.74833395016 z=-178.6
TPCWire y=197.575128869404 z=-178.3
TPCWire y=197.401923788647 z=-178
TPCWire y=197.22871870789 z=-177.7
TPCWire y=197.055513627133 z=-177.4
TPCWire y=196.882308546376 z=-177.1
TPCWire y=196.709103465619 z=-176.8
TPCWire y=196.535898384862 z=-176.5
TPCWire y=196.362693304105 z=-176.2
TPCWire y=196.189488223348 z=-175.9
TPCWire y=196.016283142592 z=-175.6
TPCWire y=195.843078061835 z=-175.3
TPCWire y=195.669872981078 z=-175
TPCWire y=195.496667900321 z=-174.7
TPCWire y=195.323462819564 z=-174.4
TPCWire y=195.150257738807 z=-174.1
TPCWire y=194.97705265805 z=-173.8
TPCWire y=194.803847577293 z=-173.5
TPCWire y=194.630642496536 z=-173.2
TPCWire y=194.45743741578 z=-172.9
TPCWire y=194.284232335023 z=-172.6
TPCWire y=194.111027254266 z=-172.3
TPCWire y=193.937822173509 z=-172
TPCWire y=193.764617092752 z=-171.7
TPCWire y=193.591412011995 z=-171.4
TPCWire y=193.418206931238 z=-171.1
TPCWire y=193.245001850481 z=-170.8
TPCWire y=193.071796769725 z=-170.5
TPCWire y=192.898591688968 z=-170.2
TPCWire y=192.725386608211 z=-169.9
TPCWire y=192.552181527454 z=-169.6
TPCWire y=192.378976446697 z=-169.3
TPCWire y=192.20577136594 z=-169
TPCWire y=192.032566285183 z=-168.7
TPCWire y=191.859361204426 z=-168.4
TPCWire y=191.686156123669 z=-168.1
TPCWire y=191.512951042913 z=-167.8
TPCWire y=191.339745962156 z=-167.5
TPCWire y=191.166540881399 z=-167.2
TPCWire y=190.993335800642 z=-166.9
TPCWire y=190.820130719885 z=-166.6
TPCWire y=190.646925639128 z=-166.3
TPCWire y=190.473720558371 z=-166
TPCWire y=190.300515477614 z=-165.7
TPCWire y=190.127310396857 z=-165.4
